Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,EmissionsPenalty,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E4NGS_LIG,T4NGS_LIG,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTDSL,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTGSL,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTLPG,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTELE,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRAUT,TRAUTHG,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXGSL,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,,,
0,0,BAU,E5TRTAX,TRTAXLPG,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,,,
