Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,,PPWNDS,,,2036,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2037,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2038,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2039,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2040,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2041,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2042,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2043,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2044,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2045,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2046,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2047,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2048,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2049,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPWNDS,,,2050,,,,0.0,,,,1716.52,0.0,0.0,,,,,,,,,,,
0,0,BAU,,PPPVT,,,2018,,,,0.5109,,,,1254.72,0.0,25.36,0.5109,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2019,,,,0.5109,,,,1254.72,0.0,25.36,0.5127,,0.0018,,,,,,,,
0,0,BAU,,PPPVT,,,2020,,,,0.5109,,,,1254.72,0.0,25.36,0.5127,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2021,,,,0.5109,,,,1254.72,0.0,25.36,0.5237,,0.011,,,,,,,,
0,0,BAU,,PPPVT,,,2022,,,,0.5109,,,,1254.72,0.0,25.36,0.5237,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2023,,,,0.5109,,,,1254.72,0.0,25.36,0.5237,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2024,,,,0.5109,,,,1139.23,0.0,25.36,0.5737,,0.05,,,,,,,,
0,0,BAU,,PPPVT,,,2025,,,,0.5109,,,,1061.07,0.0,25.27,0.6237,,0.05,,,,,,,,
0,0,BAU,,PPPVT,,,2026,,,,0.5109,,,,1009.66,0.0,25.19,0.8437,,0.22,,,,,,,,
0,0,BAU,,PPPVT,,,2027,,,,0.5109,,,,970.86,0.0,25.11,9999999.0,,0.05,,,,,,,,
0,0,BAU,,PPPVT,,,2028,,,,0.5109,,,,937.18,0.0,25.03,9999999.0,,0.05,,,,,,,,
0,0,BAU,,PPPVT,,,2029,,,,0.5109,,,,911.54,0.0,24.95,9999999.0,,0.09,,,,,,,,
0,0,BAU,,PPPVT,,,2030,,,,0.5109,,,,892.37,0.0,24.88,9999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2031,,,,0.5109,,,,876.24,0.0,24.8,9999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2032,,,,0.5109,,,,861.52,0.0,24.73,9999999.0,,0.05,,,,,,,,
0,0,BAU,,PPPVT,,,2033,,,,0.5109,,,,847.17,0.0,24.66,9999999.0,,0.1,,,,,,,,
0,0,BAU,,PPPVT,,,2034,,,,0.5109,,,,832.55,0.0,24.58,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2035,,,,0.5109,,,,818.15,0.0,24.52,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2036,,,,0.5109,,,,809.59,0.0,24.45,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2037,,,,0.5109,,,,801.27,0.0,24.38,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2038,,,,0.5109,,,,793.16,0.0,24.31,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2039,,,,0.5109,,,,784.88,0.0,24.25,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2040,,,,0.5109,,,,777.1,0.0,24.19,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2041,,,,0.5109,,,,769.21,0.0,24.12,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2042,,,,0.5109,,,,760.78,0.0,24.06,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2043,,,,0.5109,,,,760.78,0.0,24.0,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2044,,,,0.5109,,,,760.78,0.0,24.0,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2045,,,,0.5109,,,,760.78,0.0,24.0,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2046,,,,0.5109,,,,760.78,0.0,24.0,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2047,,,,0.5109,,,,760.78,0.0,24.0,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2048,,,,0.5109,,,,760.78,0.0,24.0,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2049,,,,0.5109,,,,760.78,0.0,24.0,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT,,,2050,,,,0.5109,,,,760.78,0.0,24.0,999999.0,,0.0,,,,,,,,
0,0,BAU,,PPPVT2,,,2018,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2019,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2020,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2021,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2022,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2023,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2024,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2025,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2026,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2027,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2028,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2029,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2030,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2031,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2032,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2033,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2034,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2035,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2036,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2037,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2038,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2039,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2040,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2041,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2042,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2043,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2044,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2045,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2046,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2047,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2048,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2049,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVT2,,,2050,,,,0.0,,,,871.8,0.0,17.16,,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2018,,,,0.0,,,,1254.72,0.0,25.36,0.0,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2019,,,,0.0,,,,1254.72,0.0,25.36,0.0,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2020,,,,0.0,,,,1254.72,0.0,25.36,0.0,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2021,,,,0.0,,,,1254.72,0.0,25.36,0.0,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2022,,,,0.0,,,,1254.72,0.0,25.36,0.0,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2023,,,,0.0,,,,1254.72,0.0,25.36,0.0,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2024,,,,0.0,,,,1254.72,0.0,25.36,0.05,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2025,,,,0.0,,,,1254.72,0.0,25.36,0.1,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2026,,,,0.0,,,,1254.72,0.0,25.36,0.32,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2027,,,,0.0,,,,1254.72,0.0,25.36,0.37,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2028,,,,0.0,,,,1254.72,0.0,25.36,0.42,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2029,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2030,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2031,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2032,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2033,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2034,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2035,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2036,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2037,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2038,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2039,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2040,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2041,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2042,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2043,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2044,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2045,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2046,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2047,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2048,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2049,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVTS,,,2050,,,,0.0,,,,1254.72,0.0,25.36,0.51,,,,,,,,,,
0,0,BAU,,PPPVD,,,2018,,,,0.0482,,,,871.8,0.0,25.8541,0.0482,,,,,,,,,,
0,0,BAU,,PPPVD,,,2019,,,,0.0482,,,,871.8,0.0,27.397,0.0569,,,,,,,,,,
0,0,BAU,,PPPVD,,,2020,,,,0.0482,,,,871.8,0.0,28.94,0.0654,,,,,,,,,,
0,0,BAU,,PPPVD,,,2021,,,,0.0482,,,,871.8,0.0,27.3889,0.0654,,,,,,,,,,
0,0,BAU,,PPPVD,,,2022,,,,0.0482,,,,871.8,0.0,25.8378,0.0654,,,,,,,,,,
0,0,BAU,,PPPVD,,,2023,,,,0.0482,,,,871.8,0.0,24.2867,0.0827,,,,,,,,,,
0,0,BAU,,PPPVD,,,2024,,,,0.0482,,,,871.8,0.0,22.7355,0.1,,,,,,,,,,
0,0,BAU,,PPPVD,,,2025,,,,0.0482,,,,871.8,0.0,21.1844,0.2,,,,,,,,,,
0,0,BAU,,PPPVD,,,2026,,,,0.0482,,,,871.8,0.0,19.6333,0.3,,,,,,,,,,
0,0,BAU,,PPPVD,,,2027,,,,0.0482,,,,871.8,0.0,18.0822,0.4,,,,,,,,,,
0,0,BAU,,PPPVD,,,2028,,,,0.0482,,,,871.8,0.0,16.5311,0.5,,,,,,,,,,
0,0,BAU,,PPPVD,,,2029,,,,0.0482,,,,871.8,0.0,14.98,0.6,,,,,,,,,,
0,0,BAU,,PPPVD,,,2030,,,,0.0482,,,,871.8,0.0,13.4289,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2031,,,,0.0482,,,,871.8,0.0,13.3277,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2032,,,,0.0482,,,,871.8,0.0,13.2265,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2033,,,,0.0482,,,,871.8,0.0,13.1253,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2034,,,,0.0482,,,,871.8,0.0,13.0241,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2035,,,,0.0482,,,,871.8,0.0,12.9229,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2036,,,,0.0482,,,,871.8,0.0,12.8217,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2037,,,,0.0482,,,,871.8,0.0,12.7205,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2038,,,,0.0482,,,,871.8,0.0,12.6193,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2039,,,,0.0482,,,,871.8,0.0,12.5181,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2040,,,,0.0482,,,,871.8,0.0,12.4169,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2041,,,,0.0482,,,,871.8,0.0,12.3157,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2042,,,,0.0482,,,,871.8,0.0,12.2145,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2043,,,,0.0482,,,,871.8,0.0,12.1133,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2044,,,,0.0482,,,,871.8,0.0,12.0121,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2045,,,,0.0482,,,,871.8,0.0,11.9109,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2046,,,,0.0482,,,,871.8,0.0,11.8097,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2047,,,,0.0482,,,,871.8,0.0,11.7085,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2048,,,,0.0482,,,,871.8,0.0,11.6073,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2049,,,,0.0482,,,,871.8,0.0,11.5061,1.0,,,,,,,,,,
0,0,BAU,,PPPVD,,,2050,,,,0.0482,,,,871.8,0.0,11.4049,1.0,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2018,,,,0.0,,,,1254.72,0.0,42.1143,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2019,,,,0.0,,,,1254.72,0.0,43.5673,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2020,,,,0.0,,,,1254.72,0.0,45.0203,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2021,,,,0.0,,,,1254.72,0.0,42.2194,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2022,,,,0.0,,,,1254.72,0.0,39.4381,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2023,,,,0.0,,,,1254.72,0.0,36.6788,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2024,,,,0.0,,,,1254.72,0.0,33.944,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2025,,,,0.0,,,,1254.72,0.0,31.2368,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2026,,,,0.0,,,,1254.72,0.0,28.5604,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2027,,,,0.0,,,,1254.72,0.0,25.9188,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2028,,,,0.0,,,,1254.72,0.0,23.3162,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2029,,,,0.0,,,,1254.72,0.0,20.7575,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2030,,,,0.0,,,,1254.72,0.0,18.2484,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2031,,,,0.0,,,,1254.72,0.0,18.0719,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2032,,,,0.0,,,,1254.72,0.0,17.8956,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2033,,,,0.0,,,,1254.72,0.0,17.7193,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2034,,,,0.0,,,,1254.72,0.0,17.5432,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2035,,,,0.0,,,,1254.72,0.0,17.3672,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2036,,,,0.0,,,,1254.72,0.0,17.1914,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2037,,,,0.0,,,,1254.72,0.0,17.0156,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2038,,,,0.0,,,,1254.72,0.0,16.8401,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2039,,,,0.0,,,,1254.72,0.0,16.6647,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2040,,,,0.0,,,,1254.72,0.0,16.4894,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2041,,,,0.0,,,,1254.72,0.0,16.3143,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2042,,,,0.0,,,,1254.72,0.0,16.1394,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2043,,,,0.0,,,,1254.72,0.0,15.9647,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2044,,,,0.0,,,,1254.72,0.0,15.7902,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2045,,,,0.0,,,,1254.72,0.0,15.6159,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2046,,,,0.0,,,,1254.72,0.0,15.4418,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2047,,,,0.0,,,,1254.72,0.0,15.2679,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2048,,,,0.0,,,,1254.72,0.0,15.0942,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2049,,,,0.0,,,,1254.72,0.0,14.9208,,,,,,,,,,,
0,0,BAU,,PPPVDS,,,2050,,,,0.0,,,,1254.72,0.0,14.7476,,,,,,,,,,,
0,0,BAU,,ELE_TRANS,,,2018,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2019,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2020,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2021,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2022,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2023,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2024,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2025,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2026,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2027,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2028,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2029,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2030,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2031,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2032,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2033,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2034,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2035,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2036,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2037,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2038,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2039,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2040,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2041,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2042,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2043,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2044,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2045,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2046,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2047,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2048,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2049,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_TRANS,,,2050,,,,46.98,,,,29.24,,1.7544,,,,,,,,,,Electric,
0,0,BAU,,ELE_DIST,,,2018,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2019,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2020,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2021,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2022,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2023,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2024,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2025,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2026,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2027,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2028,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2029,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2030,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2031,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2032,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2033,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2034,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2035,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2036,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2037,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2038,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2039,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2040,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2041,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2042,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2043,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2044,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
0,0,BAU,,ELE_DIST,,,2045,,,,38.74,,,,29.24,,1.7544,,,,,,,,,,,
